area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
48397,0,10,70,0,2024,1,,3372,40384,40640,40770,559268708,243720184,2683092,1060,,1,1,1,1,1,1,1,1,,146,4.5,1650,4.3,1782,4.6,1756,4.5,36706197,7,10007823,4.3,-251756,-8.6,26,2.5
48397,1,10,71,0,2024,1,,6,155,156,160,3243473,0,0,1589,,0.35,0.2,0.2,0.2,0.23,0,0,1.17,,-1,-14.3,9,6.2,0,0,5,3.2,221977,7.3,0,0,0,0,63,4.1
48397,2,10,71,0,2024,1,,8,63,62,62,931455,0,0,1149,,0.39,0.05,0.05,0.05,0.05,0,0,1.09,,0,0,5,8.6,4,6.9,4,6.9,81420,9.6,0,0,0,0,22,2
48397,3,10,71,0,2024,1,,43,4497,4495,4525,62343165,259359,3372,1064,,0.88,1.16,1.15,1.15,1.42,0.1,0.25,1.23,,1,2.4,259,6.1,252,5.9,261,6.1,6460513,11.6,2964,1.2,3116,1217.2,52,5.1
48397,5,10,71,0,2024,1,,3315,35669,35927,36023,492750615,243460825,2679720,1057,,1.01,1.03,1.04,1.04,1.02,1.01,1,0.98,,146,4.6,1377,4,1526,4.4,1486,4.3,29942287,6.5,10004859,4.3,-254872,-8.7,22,2.1
48399,0,10,70,0,2024,1,,280,2994,2984,2992,40988713,15653286,143028,1055,,1,1,1,1,1,1,1,1,,-7,-2.4,-87,-2.8,19,0.6,23,0.8,3348135,8.9,-272645,-1.7,14805,11.5,91,9.4
48399,1,10,71,0,2024,1,,7,41,39,43,575735,0,0,1080,,4.85,0.7,0.67,0.74,0.56,0,0,0.8,,-1,-12.5,-1,-2.4,-5,-11.4,3,7.5,8509,1.5,0,0,0,0,41,3.9
48399,2,10,71,0,2024,1,,8,33,33,33,572528,0,0,1335,,4.69,0.36,0.35,0.35,0.45,0,0,1.27,,0,0,1,3.1,1,3.1,1,3.1,32687,6.1,0,0,0,0,37,2.9
48399,3,10,71,0,2024,1,,24,887,888,898,9236366,1687901,21943,797,,5.94,3.08,3.08,3.1,2.87,10.26,29.97,0.93,,-1,-4,9,1,8,0.9,6,0.7,165456,1.8,70341,4.3,20325,1256.2,7,0.9
48399,5,10,71,0,2024,1,,241,2033,2024,2018,30604084,13965385,121085,1163,,0.88,0.8,0.8,0.79,0.86,0.9,0.85,1.09,,-5,-2,-96,-4.5,15,0.7,13,0.6,3141483,11.4,-342986,-2.4,-5520,-4.4,131,12.7
48401,0,10,70,0,2024,1,,870,13037,13079,13151,179278546,73925410,907630,1054,,1,1,1,1,1,1,1,1,,1,0.1,-92,-0.7,-102,-0.8,-25,-0.2,6149586,3.6,645200,0.9,-239799,-20.9,42,4.2
48401,1,10,71,0,2024,1,,14,75,74,72,1328836,0,0,1388,,3.12,0.3,0.29,0.28,0.3,0,0,1.02,,-1,-6.7,0,0,0,0,-3,-4,44942,3.5,0,0,0,0,65,4.9
48401,2,10,71,0,2024,1,,17,208,210,212,3298497,0,0,1208,,3.21,0.52,0.51,0.52,0.59,0,0,1.15,,4,30.8,37,21.6,40,23.5,44,26.2,829528,33.6,0,0,0,0,89,8
48401,3,10,71,0,2024,1,,57,2405,2405,2394,26430870,531211,6905,847,,4.54,1.92,1.9,1.88,1.88,0.68,1.49,0.99,,-1,-1.7,-4,-0.2,4,0.2,-23,-1,796704,3.1,-125174,-19.1,6248,951,28,3.4
48401,5,10,71,0,2024,1,,782,10349,10390,10473,148220343,73394199,900725,1096,,0.92,0.93,0.93,0.93,0.96,1.01,1,1.03,,-1,-0.1,-125,-1.2,-146,-1.4,-43,-0.4,4478412,3.1,770374,1.1,-246047,-21.5,44,4.2
48403,0,10,70,0,2024,1,,226,2376,2404,2414,26629995,12521182,137132,854,,1,1,1,1,1,1,1,1,,-3,-1.3,-68,-2.8,-16,-0.7,22,0.9,136368,0.5,125861,1,-29542,-17.7,11,1.3
48403,1,10,71,0,2024,1,,7,45,42,41,738627,0,0,1332,,6.01,0.97,0.9,0.88,1.11,0,0,1.21,,0,0,5,12.5,1,2.4,0,0,23572,3.3,0,0,0,0,-21,-1.6
48403,2,10,71,0,2024,1,,6,32,32,32,472040,0,0,1135,,4.36,0.44,0.43,0.42,0.57,0,0,1.33,,0,0,0,0,2,6.7,1,3.2,32196,7.3,0,0,0,0,44,4
48403,3,10,71,0,2024,1,,23,449,453,462,4779318,451474,5869,809,,7.05,1.97,1.95,1.98,2.29,3.43,8.36,1.16,,0,0,1,0.2,3,0.7,12,2.7,164631,3.6,26523,6.2,5444,1280.9,19,2.4
48403,5,10,71,0,2024,1,,190,1850,1877,1879,20640010,12069708,131263,850,,0.86,0.91,0.92,0.91,0.9,0.98,0.96,0.98,,-3,-1.6,-74,-3.8,-22,-1.2,9,0.5,-84031,-0.4,99338,0.8,-34986,-21,10,1.2
48405,0,10,70,0,2024,1,,153,2011,2035,2036,25885699,12834707,210552,982,,1,1,1,1,1,1,1,1,,-9,-5.6,-128,-6,-116,-5.4,-116,-5.4,-1713702,-6.2,-808094,-5.9,-40972,-16.3,-7,-0.7
48405,1,10,71,0,2024,1,,2,19,20,20,272019,0,0,1064,,2.54,0.49,0.51,0.51,0.42,0,0,0.84,,-1,-33.3,-1,-5,-1,-4.8,-1,-4.8,-24909,-8.4,0,0,0,0,-41,-3.7
48405,2,10,71,0,2024,1,,5,28,28,28,368777,0,0,1013,,5.37,0.45,0.44,0.44,0.46,0,0,1.04,,0,0,2,7.7,1,3.7,1,3.7,66603,22,0,0,0,0,141,16.2
48405,3,10,71,0,2024,1,,9,400,403,405,4197877,1039949,13519,802,,4.07,2.07,2.05,2.06,2.07,7.71,12.54,1,,0,0,2,0.5,8,2,5,1.2,289732,7.4,25750,2.5,12504,1231.9,46,6.1
48405,5,10,71,0,2024,1,,137,1564,1584,1583,21047026,11794758,197033,1027,,0.92,0.91,0.91,0.91,0.94,0.93,0.94,1.03,,-8,-5.5,-131,-7.7,-124,-7.3,-121,-7.1,-2045128,-8.9,-833844,-6.6,-53476,-21.3,-16,-1.5
48407,0,10,70,0,2024,1,,301,2465,2492,2510,26246271,9855103,103357,811,,1,1,1,1,1,1,1,1,,3,1,19,0.8,45,1.8,36,1.5,734132,2.9,116375,1.2,-27549,-21,12,1.5
48407,1,10,71,0,2024,1,,4,25,21,20,413792,0,0,1447,,2.58,0.52,0.43,0.41,0.63,0,0,1.39,,-1,-20,0,0,-4,-16,-8,-28.6,-17897,-4.1,0,0,0,0,170,13.3
48407,2,10,71,0,2024,1,,7,37,37,37,662798,0,0,1378,,3.82,0.49,0.48,0.47,0.82,0,0,1.71,,0,0,-1,-2.6,-1,-2.6,-1,-2.6,65050,10.9,0,0,0,0,168,13.9
48407,3,10,71,0,2024,1,,25,916,918,931,9864991,236203,3071,823,,5.75,3.87,3.81,3.83,4.79,2.28,5.8,1.25,,0,0,2,0.2,5,0.5,7,0.8,127716,1.3,35337,17.6,2870,1427.9,6,0.7
48407,5,10,71,0,2024,1,,265,1487,1516,1522,15304690,9618900,100286,781,,0.9,0.71,0.71,0.71,0.67,0.99,0.98,0.95,,4,1.5,18,1.2,45,3.1,38,2.6,559263,3.8,81038,0.8,-30419,-23.3,12,1.6
48409,0,10,70,0,2024,1,,1225,21296,21494,21776,355319810,134321990,2412325,1270,,1,1,1,1,1,1,1,1,,-36,-2.9,-1199,-5.3,-1415,-6.2,-1696,-7.2,-23788232,-6.3,-14333335,-9.6,-1052290,-30.4,0,0
48409,1,10,71,0,2024,1,,13,93,90,95,1618974,0,0,1344,,2.06,0.22,0.22,0.22,0.18,0,0,0.82,,-1,-7.1,-8,-7.9,-14,-13.5,-6,-5.9,-92024,-5.4,0,0,0,0,54,4.2
48409,2,10,71,0,2024,1,,9,163,163,164,2638979,0,0,1243,,1.21,0.25,0.24,0.24,0.24,0,0,0.98,,0,0,4,2.5,6,3.8,5,3.1,167460,6.8,0,0,0,0,42,3.5
48409,3,10,71,0,2024,1,,83,4031,4035,4080,50182969,6870189,90167,953,,4.69,1.97,1.94,1.94,1.8,4.87,7.3,0.92,,0,0,7,0.2,49,1.2,29,0.7,1823714,3.8,274658,4.2,83558,1264.3,28,3
48409,5,10,71,0,2024,1,,1120,17009,17206,17437,300878888,127451801,2322158,1344,,0.94,0.94,0.94,0.94,0.98,0.96,0.97,1.04,,-35,-3,-1202,-6.6,-1456,-7.8,-1724,-9,-25687382,-7.9,-14607993,-10.3,-1135848,-32.8,-1,-0.1
48411,0,10,70,0,2024,1,,207,1589,1586,1583,16895694,7209081,54467,819,,1,1,1,1,1,1,1,1,,-1,-0.5,44,2.8,45,2.9,54,3.5,156897,0.9,-80992,-1.1,-16721,-23.5,-18,-2.2
48411,1,10,71,0,2024,1,,6,23,22,20,265137,0,0,941,,5.62,0.74,0.71,0.65,0.63,0,0,0.89,,-1,-14.3,-2,-8,-2,-8.3,-1,-4.8,-8510,-3.1,0,0,0,0,39,4.3
48411,2,10,71,0,2024,1,,10,130,130,134,1975439,0,0,1157,,7.93,2.66,2.62,2.71,3.77,0,0,1.42,,0,0,-6,-4.4,-6,-4.4,-6,-4.3,93120,4.9,0,0,0,0,103,9.8
48411,3,10,71,0,2024,1,,21,345,342,340,3679101,538874,7006,827,,7.02,2.26,2.23,2.22,2.77,7.11,25.12,1.24,,0,0,8,2.4,5,1.5,1,0.3,63951,1.8,11488,2.2,6479,1229.4,3,0.4
48411,5,10,71,0,2024,1,,170,1091,1092,1089,10976017,6670207,47461,774,,0.84,0.8,0.81,0.81,0.75,0.94,0.88,0.93,,0,0,44,4.2,48,4.6,60,5.8,8336,0.1,-92480,-1.4,-23200,-32.8,-37,-4.6
48413,0,10,70,0,2024,1,,84,684,675,699,9431360,3523343,52877,1058,,1,1,1,1,1,1,1,1,,-2,-2.3,-15,-2.1,-18,-2.6,-10,-1.4,412494,4.6,52576,1.5,4659,9.7,67,6.8
48413,1,10,71,0,2024,1,,3,12,12,13,193608,0,0,1208,,6.93,0.9,0.91,0.96,0.82,0,0,0.89,,-1,-25,1,9.1,0,0,-5,-27.8,22471,13.1,0,0,0,0,245,25.4
48413,2,10,71,0,2024,1,N,2,0,0,0,0,0,0,0,N,3.91,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,3,10,71,0,2024,1,N,15,0,0,0,0,0,0,0,N,12.37,0,0,0,0,0,0,0,N,-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,5,10,71,0,2024,1,,64,439,431,451,6811252,3485487,52385,1190,,0.78,0.75,0.75,0.76,0.83,1,1,1.11,,-1,-1.5,-21,-4.6,-16,-3.6,-1,-0.2,167448,2.5,47299,1.4,4200,8.7,62,5.5
48415,0,10,70,0,2024,1,,468,6293,6348,6366,125174321,35718400,378231,1520,,1,1,1,1,1,1,1,1,,-5,-1.1,243,4,202,3.3,257,4.2,15702822,14.3,2564920,7.7,-218769,-36.6,140,10.1
48415,1,10,71,0,2024,1,,6,31,38,34,531633,0,0,1191,,2.49,0.25,0.31,0.28,0.17,0,0,0.61,,-1,-14.3,-5,-13.9,2,5.6,3,9.7,86912,19.5,0,0,0,0,195,19.6
48415,2,10,71,0,2024,1,,12,191,186,187,2947636,0,0,1206,,4.21,0.99,0.94,0.94,0.76,0,0,0.8,,-1,-7.7,6,3.2,2,1.1,4,2.2,308661,11.7,0,0,0,0,103,9.3
48415,3,10,71,0,2024,1,,32,1340,1338,1348,16395273,130694,1700,940,,4.73,2.22,2.18,2.19,1.67,0.35,0.88,0.76,,8,33.3,26,2,21,1.6,25,1.9,-123812,-0.7,1744,1.4,1571,1217.8,-24,-2.5
48415,5,10,71,0,2024,1,,418,4731,4786,4797,105299779,35587706,376531,1698,,0.92,0.88,0.88,0.88,0.97,1.01,1,1.1,,-11,-2.6,216,4.8,177,3.8,225,4.9,15431061,17.2,2563176,7.8,-220340,-36.9,184,12.2
48417,0,10,70,0,2024,1,,134,1241,1275,1269,22951216,8659912,98153,1399,,1,1,1,1,1,1,1,1,,-11,-7.6,-82,-6.2,-66,-4.9,-78,-5.8,-569016,-2.4,-450040,-4.9,7185,7.9,46,3.4
48417,1,10,71,0,2024,1,,4,14,14,13,188047,0,0,1058,,5.79,0.58,0.56,0.53,0.33,0,0,0.59,,-1,-20,1,7.7,1,7.7,-1,-7.1,4699,2.6,0,0,0,0,0,0
48417,2,10,71,0,2024,1,,4,14,14,14,255259,0,0,1403,,4.9,0.37,0.35,0.35,0.36,0,0,1.01,,0,0,1,7.7,1,7.7,1,7.7,15847,6.6,0,0,0,0,-14,-1
48417,3,10,71,0,2024,1,,9,225,226,228,2339652,108621,1412,795,,4.65,1.89,1.84,1.86,1.3,1.19,2.81,0.7,,0,0,8,3.7,13,6.1,16,7.5,129544,5.9,13385,14.1,1317,1386.3,1,0.1
48417,5,10,71,0,2024,1,,117,988,1021,1014,20168258,8551291,96741,1540,,0.9,0.93,0.94,0.94,1.02,1,0.99,1.09,,-10,-7.9,-92,-8.5,-81,-7.4,-94,-8.5,-719106,-3.4,-463425,-5.1,5868,6.5,75,5.1
48419,0,10,70,0,2024,1,,613,8506,8646,8676,108666551,57018427,724859,971,,1,1,1,1,1,1,1,1,,7,1.2,-117,-1.4,-27,-0.3,-34,-0.4,3006065,2.8,-128824,-0.2,-162329,-18.3,33,3.5
48419,1,10,71,0,2024,1,,7,67,65,64,1063507,0,0,1252,,2.22,0.4,0.39,0.38,0.39,0,0,1,,-1,-12.5,4,6.3,-2,-3,-3,-4.5,19552,1.9,0,0,0,0,29,2.4
48419,2,10,71,0,2024,1,,9,64,64,64,952500,0,0,1145,,2.41,0.24,0.24,0.24,0.28,0,0,1.18,,-1,-10,-1,-1.5,-1,-1.5,-1,-1.5,70587,8,0,0,0,0,101,9.7
48419,3,10,71,0,2024,1,,36,1317,1328,1330,14306010,2034498,26449,831,,4.07,1.61,1.59,1.58,1.68,3.39,7.13,1.05,,0,0,41,3.2,51,4,37,2.9,793356,5.9,109991,5.7,24525,1274.7,20,2.5
48419,5,10,71,0,2024,1,,561,7058,7189,7218,92344534,54983929,698410,993,,0.94,0.97,0.98,0.98,0.98,0.98,0.97,1.01,,9,1.6,-161,-2.2,-75,-1,-67,-0.9,2122570,2.4,-238815,-0.4,-186854,-21.1,37,3.9
48421,0,10,70,0,2024,1,,135,1129,1099,1146,14422542,6733548,56943,986,,1,1,1,1,1,1,1,1,,-3,-2.2,39,3.6,23,2.1,36,3.2,1412014,10.9,503846,8.1,13323,30.5,70,7.6
48421,1,10,71,0,2024,1,,4,8,8,12,124153,0,0,1023,,5.75,0.36,0.37,0.54,0.34,0,0,0.81,,-1,-20,-3,-27.3,-3,-27.3,2,20,6759,5.8,0,0,0,0,176,20.8
48421,2,10,71,0,2024,1,,4,16,16,16,245959,0,0,1182,,4.87,0.46,0.47,0.45,0.55,0,0,1.2,,0,0,0,0,0,0,0,0,9017,3.8,0,0,0,0,43,3.8
48421,3,10,71,0,2024,1,,20,243,240,246,2524272,40220,523,799,,10.26,2.24,2.26,2.22,2.23,0.57,1.79,1,,-1,-4.8,-1,-0.4,2,0.8,1,0.4,26737,1.1,1278,3.3,484,1241,6,0.8
48421,5,10,71,0,2024,1,,107,862,835,872,11528158,6693328,56420,1036,,0.81,0.89,0.89,0.89,0.92,1.01,1,1.04,,-1,-0.9,43,5.3,24,3,33,3.9,1369501,13.5,502568,8.1,12839,29.5,87,9.2
48423,0,10,70,0,2024,1,,6948,112205,112682,112876,1594632868,646597796,7325286,1089,,1,1,1,1,1,1,1,1,,86,1.3,1853,1.7,1536,1.4,1576,1.4,68469553,4.5,16975949,2.7,-1391632,-16,31,2.9
48423,1,10,71,0,2024,1,,30,783,771,775,17703653,0,0,1754,,0.84,0.36,0.35,0.35,0.44,0,0,1.25,,0,0,33,4.4,15,2,26,3.5,1889669,11.9,0,0,0,0,136,8.4
48423,2,10,71,0,2024,1,,30,4265,4326,4292,94345180,0,0,1690,,0.71,1.23,1.23,1.22,1.91,0,0,1.56,,0,0,324,8.2,406,10.4,356,9,11944718,14.5,0,0,0,0,78,4.8
48423,3,10,71,0,2024,1,,70,9978,10218,10293,125726557,4989053,64855,952,,0.7,0.93,0.94,0.94,1,0.73,1.73,1.07,,-1,-1.4,131,1.3,131,1.3,99,1,8656111,7.4,421436,9.2,60290,1320.7,55,6.1
48423,5,10,71,0,2024,1,,6818,97179,97367,97516,1356857478,641608743,7260431,1072,,1.01,1.01,1.01,1.01,0.98,1.01,1,0.97,,87,1.3,1365,1.4,984,1,1095,1.1,45979055,3.5,16554513,2.6,-1451922,-16.7,24,2.3
48425,0,10,70,0,2024,1,,266,3811,3784,3954,92369668,21806559,253212,1846,,1,1,1,1,1,1,1,1,,6,2.3,92,2.5,49,1.3,108,2.8,20408650,28.4,968906,4.6,-39173,-13.4,376,25.6
48425,1,10,71,0,2024,1,,2,16,13,12,280216,0,0,1577,,1.46,0.22,0.18,0.16,0.12,0,0,0.66,,-3,-60,4,33.3,-2,-13.3,-2,-14.3,-8554,-3,0,0,0,0,-48,-3
48425,2,10,71,0,2024,1,,4,24,24,23,297373,0,0,967,,2.47,0.2,0.2,0.19,0.1,0,0,0.53,,0,0,3,14.3,3,14.3,2,9.5,25242,9.3,0,0,0,0,-30,-3
48425,3,10,71,0,2024,1,,6,799,783,803,9393512,247023,3211,909,,1.56,2.18,2.14,2.1,1.3,1.08,2.48,0.61,,0,0,27,3.5,2,0.3,4,0.5,323729,3.6,-11126,-4.3,2953,1144.6,19,2.1
48425,5,10,71,0,2024,1,,254,2972,2964,3116,82398567,21559536,250001,2101,,0.98,0.91,0.92,0.92,1.03,1,0.99,1.12,,9,3.7,58,2,46,1.6,104,3.5,20068233,32.2,980032,4.8,-42126,-14.4,475,29.2
48427,0,10,70,0,2024,1,,666,14739,14855,14878,140188682,46463687,627819,727,,1,1,1,1,1,1,1,1,,22,3.4,-422,-2.8,-375,-2.5,9,0.1,-1463338,-1,-317155,-0.7,-64118,-9.3,5,0.7
48427,1,10,71,0,2024,1,,19,824,792,805,22139186,0,0,2110,,5.54,2.87,2.74,2.79,6.33,0,0,2.26,,-1,-5,-14,-1.7,-47,-5.6,-35,-4.2,-475085,-2.1,0,0,0,0,37,1.8
48427,2,10,71,0,2024,1,,11,246,246,246,5148082,0,0,1610,,2.71,0.54,0.53,0.53,1.19,0,0,2.22,,-1,-8.3,12,5.1,10,4.2,8,3.4,631832,14,0,0,0,0,138,9.4
48427,3,10,71,0,2024,1,,39,5063,5118,5122,50358266,5645073,73384,759,,4.05,3.58,3.57,3.56,4.58,11.56,22.83,1.28,,0,0,-63,-1.2,-47,-0.9,314,6.5,-1238940,-2.4,313441,5.9,68053,1276.6,-30,-3.8
48427,5,10,71,0,2024,1,,597,8606,8699,8705,62543148,40818614,554435,555,,0.92,0.68,0.69,0.69,0.52,0.89,0.89,0.75,,24,4.2,-357,-4,-291,-3.2,-278,-3.1,-381145,-0.6,-630596,-1.5,-132171,-19.2,16,3
48429,0,10,70,0,2024,1,,313,3207,3242,3249,36974188,17001573,244686,880,,1,1,1,1,1,1,1,1,,11,3.6,-70,-2.1,-18,-0.6,15,0.5,1178999,3.3,-160822,-0.9,-10759,-4.2,35,4.1
48429,1,10,71,0,2024,1,,3,17,16,16,272467,0,0,1283,,1.86,0.27,0.25,0.25,0.3,0,0,1.13,,-1,-25,1,6.2,-1,-5.9,-1,-5.9,-10036,-3.6,0,0,0,0,-21,-1.6
48429,2,10,71,0,2024,1,,12,177,177,174,2509373,0,0,1097,,6.3,1.79,1.75,1.71,2.19,0,0,1.25,,0,0,16,9.9,20,12.7,18,11.5,236394,10.4,0,0,0,0,-10,-0.9
48429,3,10,71,0,2024,1,,25,509,519,520,5894647,678119,8814,879,,5.53,1.65,1.66,1.65,2.03,3.79,7.04,1.23,,1,4.2,18,3.7,24,4.8,11,2.2,593075,11.2,39927,6.3,8176,1281.5,61,7.5
48429,5,10,71,0,2024,1,,273,2504,2530,2539,28297701,16323454,235872,862,,0.9,0.91,0.92,0.92,0.88,0.97,0.97,0.97,,11,4.2,-105,-4,-61,-2.4,-13,-0.5,359566,1.3,-200749,-1.2,-18935,-7.4,30,3.6
48431,0,10,70,0,2024,1,,85,478,489,484,8330444,2748849,22398,1325,,1,1,1,1,1,1,1,1,,-3,-3.4,52,12.2,58,13.5,38,8.5,3080636,58.7,578397,26.6,6524,41.1,395,42.5
48431,1,10,71,0,2024,1,,2,4,4,4,60472,0,0,1163,,4.57,0.43,0.42,0.43,0.29,0,0,0.68,,-1,-33.3,-1,-20,-1,-20,-1,-20,-10457,-14.7,0,0,0,0,72,6.6
48431,2,10,71,0,2024,1,N,2,0,0,0,0,0,0,0,N,3.86,0,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,3,10,71,0,2024,1,N,15,0,0,0,0,0,0,0,N,12.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,5,10,71,0,2024,1,,66,307,314,307,6415843,2387387,17699,1595,,0.8,0.75,0.75,0.74,0.89,0.88,0.79,1.19,,0,0,52,20.4,48,18,26,9.3,2849759,79.9,523394,28.1,2131,13.7,569,55.5
48433,0,10,70,0,2024,1,,71,720,738,727,11032314,4699598,54413,1165,,1,1,1,1,1,1,1,1,,-4,-5.3,-25,-3.4,-5,-0.7,-25,-3.3,423337,4,-93935,-2,-10918,-16.7,72,6.6
48433,1,10,71,0,2024,1,,4,9,8,9,135625,0,0,1204,,10.93,0.64,0.56,0.64,0.49,0,0,0.8,,-1,-20,-2,-18.2,-2,-20,-2,-18.2,158,0.1,0,0,0,0,227,23.2
48433,2,10,71,0,2024,1,,4,15,15,15,221004,0,0,1133,,9.25,0.68,0.65,0.66,0.65,0,0,0.98,,0,0,0,0,0,0,0,0,16698,8.2,0,0,0,0,85,8.1
48433,3,10,71,0,2024,1,,18,226,231,227,2435923,96476,1254,822,,17.55,3.27,3.24,3.23,2.81,1.95,4.5,0.87,,0,0,2,0.9,9,4.1,-1,-0.4,93694,4,27817,40.5,1185,1717.4,20,2.5
48433,5,10,71,0,2024,1,,45,470,484,476,8239762,4603122,53159,1330,,0.65,0.76,0.77,0.77,0.86,0.99,0.98,1.13,,-3,-6.2,-25,-5.1,-12,-2.4,-22,-4.4,312787,3.9,-121752,-2.6,-12103,-18.5,101,8.2
48435,0,10,70,0,2024,1,,159,1145,1152,1151,21292810,6929921,110152,1425,,1,1,1,1,1,1,1,1,,-4,-2.5,-37,-3.1,-35,-2.9,-31,-2.6,-3287950,-13.4,-357492,-4.9,-27390,-19.9,-172,-10.8
48435,1,10,71,0,2024,1,,1,6,6,6,94019,0,0,1205,,1.22,0.27,0.27,0.27,0.18,0,0,0.66,,-1,-50,0,0,0,0,0,0,2293,2.5,0,0,0,0,29,2.5
48435,2,10,71,0,2024,1,,8,45,45,45,644570,0,0,1102,,8.26,1.28,1.25,1.25,0.98,0,0,0.78,,0,0,13,40.6,13,40.6,13,40.6,119482,22.8,0,0,0,0,-160,-12.7
48435,3,10,71,0,2024,1,,8,331,340,336,4208827,1573852,20459,965,,3.48,3.01,3.06,3.02,2.52,21.6,36.28,0.83,,0,0,0,0,10,3,3,0.9,140023,3.4,39973,2.6,18926,1234.6,20,2.1
48435,5,10,71,0,2024,1,,142,763,761,764,16345394,5356069,89693,1649,,0.92,0.78,0.77,0.78,0.89,0.78,0.82,1.14,,-3,-2.1,-50,-6.2,-58,-7.1,-47,-5.8,-3549748,-17.8,-397465,-6.9,-46316,-34.1,-230,-12.2
48437,0,10,70,0,2024,1,,186,1861,1858,1862,20637966,7746438,121489,853,,1,1,1,1,1,1,1,1,,-7,-3.6,1,0.1,6,0.3,0,0,1494794,7.8,524537,7.3,39570,48.3,60,7.6
48437,1,10,71,0,2024,1,,6,30,30,27,382645,0,0,1015,,6.26,0.83,0.83,0.75,0.74,0,0,0.93,,-1,-14.3,0,0,2,7.1,3,12.5,3618,1,0,0,0,0,-52,-4.9
48437,2,10,71,0,2024,1,,10,146,146,147,2150023,0,0,1130,,8.83,2.55,2.51,2.53,3.36,0,0,1.33,,0,0,1,0.7,0,0,0,0,190432,9.7,0,0,0,0,98,9.5
48437,3,10,71,0,2024,1,,11,597,602,603,6335386,65090,846,811,,4.1,3.34,3.35,3.35,3.91,0.8,1.36,1.17,,0,0,-13,-2.1,-16,-2.6,-16,-2.6,255005,4.2,13590,26.4,794,1526.9,51,6.7
48437,5,10,71,0,2024,1,,159,1088,1080,1085,11769912,7681348,120643,835,,0.88,0.68,0.68,0.68,0.66,1.01,1,0.96,,-6,-3.6,13,1.2,20,1.9,13,1.2,1045739,9.8,510947,7.1,38776,47.4,63,8.2
48439,0,10,70,0,2024,1,,50680,996403,998949,1001136,18965672047,6466123852,83442639,1461,,1,1,1,1,1,1,1,1,,-40,-0.1,16111,1.6,16336,1.7,14888,1.5,1339872632,7.6,219336525,3.5,-9673960,-10.4,82,5.9
48439,1,10,71,0,2024,1,,129,15961,16066,16005,398982439,0,0,1917,,0.49,0.82,0.83,0.82,0.84,0,0,1.02,,6,4.9,166,1.1,249,1.6,186,1.2,17703492,4.6,0,0,0,0,62,3.3
48439,2,10,71,0,2024,1,,38,10053,10050,10080,181959909,0,0,1391,,0.12,0.33,0.32,0.32,0.31,0,0,0.96,,-1,-2.6,306,3.1,372,3.8,333,3.4,14658887,8.8,0,0,0,0,68,5.1
48439,3,10,71,0,2024,1,,297,87539,88851,89608,1401247964,46642886,606351,1216,,0.41,0.91,0.92,0.93,0.94,0.69,1.42,1.02,,-3,-1,1832,2.1,1538,1.8,1862,2.1,68528024,5.1,1323817,2.9,561036,1238.1,37,3.1
48439,5,10,71,0,2024,1,,50216,882850,883982,885443,16983481735,6419480966,82836288,1478,,1.02,1.04,1.04,1.04,1.03,1.01,1,1,,-42,-0.1,13807,1.6,14177,1.6,12507,1.4,1238982229,7.9,218012708,3.5,-10234996,-11,87,6.3
48441,0,10,70,0,2024,1,,3902,67357,67922,68023,943227632,359681931,4362960,1071,,1,1,1,1,1,1,1,1,,23,0.6,1002,1.5,1141,1.7,1077,1.6,39073376,4.3,7774124,2.2,-541596,-11,28,2.7
48441,1,10,71,0,2024,1,,38,1109,1090,1087,18748410,0,0,1317,,1.89,0.85,0.83,0.82,0.8,0,0,0.96,,-1,-2.6,-24,-2.1,-16,-1.4,-26,-2.3,762754,4.2,0,0,0,0,79,6.4
48441,2,10,71,0,2024,1,,26,2965,3010,3008,46267560,0,0,1189,,1.09,1.43,1.42,1.42,1.58,0,0,1.11,,0,0,189,6.8,220,7.9,187,6.6,6455990,16.2,0,0,0,0,94,8.6
