"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","5","722511","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3687,56990,1868533055,1274040552,19299332,631,32787,"",1.13,0.98,0.91,1.06,0.96,0.93,0.93,"",9,0.2,267,0.5,68348541,3.8,332648920,35.3,657823,3.5,21,3.4,1050,3.3
"09000","5","722513","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2989,33394,873366888,677261235,9647341,503,26153,"",0.91,0.66,0.63,0.75,0.75,0.95,0.95,"",44,1.5,423,1.3,54445883,6.6,167661778,32.9,-99056,-1.0,25,5.2,1316,5.3
"09000","5","722514","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722514 Cafeterias, grill buffets, and buffets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,467,13635299,8741775,141887,561,29177,"",0.79,0.57,0.53,0.59,0.63,0.93,0.93,"",-7,-12.1,-5,-1.1,144285,1.1,1464770,20.1,-932,-0.7,11,2.0,584,2.0
"09000","5","722515","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1197,13536,331519934,253104214,3409847,471,24492,"",1.16,1.32,1.16,1.35,1.03,0.88,0.88,"",17,1.4,-498,-3.5,3608678,1.1,38982910,18.2,-537761,-13.6,22,4.9,1126,4.8
"09000","5","81","54","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81 Other services (except public administration)","State, NAICS Sector -- by ownership sector","All establishment sizes",13688,56826,2857657220,1195698069,19445773,967,50288,"",1.25,1.12,0.92,1.15,1.02,0.82,0.82,"",560,4.3,2092,3.8,199342101,7.5,398539069,50.0,2970161,18.0,33,3.5,1720,3.5
"09000","5","811","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2589,13829,873441493,373368747,6433562,1215,63159,"",0.85,0.87,0.78,0.95,0.94,0.90,0.90,"",14,0.5,421,3.1,65595808,8.1,131445251,54.3,1304150,25.4,56,4.8,2908,4.8
"09000","5","8111","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1885,10735,613962972,287364990,4631713,1100,57195,"",0.87,0.96,0.87,1.05,1.04,0.91,0.91,"",23,1.2,366,3.5,41896402,7.3,101166847,54.3,862538,22.9,39,3.7,2025,3.7
"09000","5","81111","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1049,4708,285179211,127997329,1965637,1165,60570,"",0.88,0.98,0.89,1.05,1.01,0.91,0.90,"",-8,-0.8,1,0.0,11661289,4.3,44556397,53.4,285338,17.0,47,4.2,2459,4.2
"09000","5","811111","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",921,4213,256783746,114345107,1760160,1172,60947,"",0.87,0.98,0.89,1.04,0.99,0.91,0.91,"",-14,-1.5,-49,-1.1,7926334,3.2,38626956,51.0,225152,14.7,49,4.4,2557,4.4
"09000","5","811114","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811114 Specialized automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",128,495,28395465,13652222,205477,1103,57365,"",1.01,1.02,0.89,1.15,1.13,0.87,0.87,"",6,4.9,50,11.2,3734955,15.1,5929441,76.8,60186,41.4,37,3.5,1927,3.5
"09000","5","81112","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",445,2981,201115661,83241822,1396742,1297,67456,"",0.85,0.93,0.82,1.00,1.02,0.88,0.88,"",0,0.0,81,2.8,8616107,4.5,30653052,58.3,289481,26.1,21,1.6,1083,1.6
"09000","5","811121","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",395,2579,174620950,71985442,1153487,1302,67715,"",0.90,0.92,0.80,0.99,0.97,0.86,0.86,"",-3,-0.8,-6,-0.2,2893424,1.7,25778044,55.8,196410,20.5,24,1.9,1270,1.9
"09000","5","811122","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,403,26494711,11256380,243255,1265,65798,"",0.57,0.96,0.96,1.06,1.30,1.00,1.00,"",3,6.4,87,27.5,5722683,27.5,4875008,76.4,93071,62.0,0,0.0,12,0.0
"09000","5","81119","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81119 Other automotive repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",390,3045,127668100,76125839,1269334,806,41928,"",0.88,0.95,0.94,1.11,1.12,0.99,0.99,"",30,8.3,283,10.2,21619006,20.4,25957398,51.7,287719,29.3,68,9.2,3532,9.2
"09000","5","811191","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811191 Automotive oil change and lubrication shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,659,31009048,17694438,242962,905,47067,"",0.58,0.81,0.82,0.90,0.80,1.01,1.01,"",-1,-1.6,29,4.6,2276690,7.9,5550587,45.7,28468,13.3,28,3.2,1448,3.2
"09000","5","811192","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811192 Car washes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",270,2186,83818892,52271726,858334,737,38345,"",1.11,1.07,1.09,1.27,1.26,1.02,1.02,"",24,9.8,205,10.3,15054784,21.9,17217784,49.1,176314,25.9,70,10.5,3640,10.5
"09000","5","811198","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811198 All other automotive repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,200,12840160,6159675,168038,1234,64147,"",0.64,0.58,0.62,0.79,1.15,1.06,1.06,"",7,13.2,49,32.5,4287532,50.1,3189027,107.4,82937,97.5,143,13.1,7413,13.1
"09000","5","8112","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",188,804,64700359,21951795,391300,1548,80506,"",0.94,0.72,0.62,0.81,0.76,0.86,0.86,"",17,9.9,0,0.0,2246402,3.6,7935997,56.6,68311,21.1,54,3.6,2843,3.7
"09000","5","81121","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81121 Electronic and precision equipment repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",188,804,64700359,21951795,391300,1548,80506,"",0.94,0.72,0.62,0.81,0.76,0.86,0.86,"",17,9.9,0,0.0,2246402,3.6,7935997,56.6,68311,21.1,54,3.6,2843,3.7
"09000","5","811210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811210 Electronic and precision equipment repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",188,804,64700359,21951795,391300,1548,80506,"",0.94,0.72,0.62,0.81,0.76,0.86,0.86,"",17,9.9,0,0.0,2246402,3.6,7935997,56.6,68311,21.1,54,3.6,2843,3.7
"09000","5","8113","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",289,1644,154061582,47130332,1129449,1802,93726,"",0.74,0.63,0.61,0.65,0.75,0.96,0.96,"",4,1.4,143,9.5,18128813,13.3,18355025,63.8,393389,53.4,60,3.4,3165,3.5
"09000","5","81131","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81131 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",289,1644,154061582,47130332,1129449,1802,93726,"",0.74,0.63,0.61,0.65,0.75,0.96,0.96,"",4,1.4,143,9.5,18128813,13.3,18355025,63.8,393389,53.4,60,3.4,3165,3.5
"09000","5","811310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811310 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",289,1644,154061582,47130332,1129449,1802,93726,"",0.74,0.63,0.61,0.65,0.75,0.96,0.96,"",4,1.4,143,9.5,18128813,13.3,18355025,63.8,393389,53.4,60,3.4,3165,3.5
"09000","5","8114","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8114 Personal and household goods repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",228,647,40716580,16921630,281100,1210,62915,"",0.73,0.71,0.76,0.80,0.72,1.08,1.07,"",-30,-11.6,-87,-11.9,3324191,8.9,3987382,30.8,-20088,-6.7,230,23.5,11949,23.4
"09000","5","81141","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81141 Home and garden equipment and appliance repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,214,19188250,6013917,100509,1722,89560,"",0.68,0.66,0.94,0.77,0.70,1.44,1.44,"",-5,-6.7,-14,-6.1,5830212,43.6,1979437,49.1,10593,11.8,594,52.7,30929,52.8
"09000","5","811411","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811411 Home and garden equipment repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,21,1076500,544282,8336,982,51059,"",0.57,0.33,0.32,0.38,0.26,0.97,0.97,"",-6,-30.0,-25,-54.3,-940853,-46.6,-327589,-37.6,-19507,-70.1,139,16.5,7203,16.4
"09000","5","811412","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811412 Appliance repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,193,18111750,5469635,92173,1803,93762,"",0.72,0.74,1.07,0.85,0.82,1.45,1.45,"",1,1.8,11,6.0,6771065,59.7,2307026,72.9,30100,48.5,604,50.4,31393,50.3
"09000","5","81142","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81142 Reupholstery and furniture repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,164,7822128,4149176,69639,918,47720,"",1.07,1.19,1.03,1.35,1.30,0.87,0.87,"",-5,-9.8,-14,-7.9,-446863,-5.4,1017838,32.5,-6734,-8.8,27,3.0,1373,3.0
"09000","5","811420","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811420 Reupholstery and furniture repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,164,7822128,4149176,69639,918,47720,"",1.07,1.19,1.03,1.35,1.30,0.87,0.87,"",-5,-9.8,-14,-7.9,-446863,-5.4,1017838,32.5,-6734,-8.8,27,3.0,1373,3.0
"09000","5","81143","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81143 Footwear and leather goods repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,3,158411,85420,942,892,46364,"",0.69,0.15,0.17,0.21,0.14,1.01,1.01,"",0,0.0,-2,-40.0,-32693,-17.1,613,0.7,-717,-43.2,90,11.2,4669,11.2
"09000","5","811430","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811430 Footwear and leather goods repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,3,158411,85420,942,892,46364,"",0.69,0.15,0.17,0.21,0.14,1.01,1.01,"",0,0.0,-2,-40.0,-32693,-17.1,613,0.7,-717,-43.2,90,11.2,4669,11.2
"09000","5","81149","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81149 Other personal and household goods repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",106,266,13547791,6673117,110010,981,51011,"",0.68,0.61,0.54,0.68,0.59,0.89,0.89,"",-21,-16.5,-57,-17.6,-2026465,-13.0,989494,17.4,-23230,-17.4,53,5.7,2769,5.7
"09000","5","811490","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 811490 Other personal and household goods repair and maintenance","State, NAICS 6-digit -- by ownership sector","All establishment sizes",106,266,13547791,6673117,110010,981,51011,"",0.68,0.61,0.54,0.68,0.59,0.89,0.89,"",-21,-16.5,-57,-17.6,-2026465,-13.0,989494,17.4,-23230,-17.4,53,5.7,2769,5.7
"09000","5","812","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3874,22066,819752862,476907423,7155907,714,37150,"",1.18,1.30,1.10,1.35,1.15,0.85,0.85,"",70,1.8,719,3.4,43347688,5.6,145248659,43.8,593298,9.0,15,2.1,780,2.1
"09000","5","8121","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8121 Personal care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2519,12058,373061258,250611670,3594063,595,30939,"",1.32,1.49,1.19,1.49,1.19,0.80,0.80,"",82,3.4,570,5.0,25618460,7.4,74707969,42.5,228571,6.8,13,2.2,695,2.3
"09000","5","81211","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1985,9552,290790416,198053116,2730730,585,30443,"",1.34,1.59,1.27,1.58,1.26,0.80,0.80,"",12,0.6,257,2.8,12087801,4.3,55484483,38.9,27850,1.0,8,1.4,458,1.5
"09000","5","812111","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812111 Barber shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",88,255,9587116,6213210,96962,723,37609,"",0.87,0.67,0.57,0.71,0.66,0.85,0.85,"",0,0.0,31,13.8,1617039,20.3,2325980,59.8,18293,23.3,38,5.5,1989,5.6
"09000","5","812112","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812112 Beauty salons","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1078,5349,194169284,117599128,1593597,698,36301,"",1.12,1.34,1.20,1.42,1.22,0.89,0.89,"",-32,-2.9,37,0.7,4464117,2.4,35722050,43.6,65487,4.3,11,1.6,591,1.7
"09000","5","812113","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812113 Nail salons","State, NAICS 6-digit -- by ownership sector","All establishment sizes",820,3948,87034016,74240778,1040171,424,22045,"",1.97,2.41,1.72,2.21,1.46,0.71,0.71,"",44,5.7,189,5.0,6006645,7.4,17436453,30.7,-55930,-5.1,9,2.2,487,2.3
"09000","5","81219","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",534,2506,82270842,52558554,863333,631,32830,"",1.26,1.20,0.97,1.23,1.00,0.81,0.81,"",70,15.1,313,14.3,13530659,19.7,19223486,57.7,200721,30.3,28,4.6,1488,4.7
"09000","5","812191","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812191 Diet and weight reducing centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,137,5023704,2984483,61980,707,36759,"",1.06,1.19,0.76,1.43,1.46,0.64,0.64,"",-7,-17.9,-30,-18.0,-1176170,-19.0,320143,12.0,13702,28.4,-6,-0.8,-329,-0.9
"09000","5","812199","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812199 Other personal care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",502,2369,77247138,49574071,801353,627,32603,"",1.27,1.20,0.99,1.22,0.98,0.82,0.82,"",77,18.1,343,16.9,14706829,23.5,18903343,61.6,187019,30.4,33,5.6,1735,5.6
"09000","5","8122","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8122 Death care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",252,1533,86830688,30764785,542860,1089,56647,"",1.12,1.05,1.03,1.08,1.24,0.99,0.99,"",0,0.0,-21,-1.4,1316937,1.5,9318611,43.5,48503,9.8,31,2.9,1622,2.9
"09000","5","81221","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81221 Funeral homes and funeral services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",171,1049,60027256,21439223,324940,1100,57219,"",1.00,0.94,0.96,0.99,1.23,1.03,1.03,"",-1,-0.6,-18,-1.7,-551880,-0.9,6189864,40.6,17966,5.9,8,0.7,439,0.8
"09000","5","812210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812210 Funeral homes and funeral services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",171,1049,60027256,21439223,324940,1100,57219,"",1.00,0.94,0.96,0.99,1.23,1.03,1.03,"",-1,-0.6,-18,-1.7,-551880,-0.9,6189864,40.6,17966,5.9,8,0.7,439,0.8
"09000","5","81222","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81222 Cemeteries and crematories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",81,484,26803432,9325562,217920,1066,55408,"",1.48,1.42,1.25,1.35,1.24,0.88,0.88,"",0,0.0,-3,-0.6,1868817,7.5,3128747,50.5,30537,16.3,82,8.3,4225,8.3
"09000","5","812220","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812220 Cemeteries and crematories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,484,26803432,9325562,217920,1066,55408,"",1.48,1.42,1.25,1.35,1.24,0.88,0.88,"",0,0.0,-3,-0.6,1868817,7.5,3128747,50.5,30537,16.3,82,8.3,4225,8.3
"09000","5","8123","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",424,3617,162373416,90015369,1315306,863,44889,"",1.24,1.29,1.13,1.43,1.33,0.88,0.88,"",-2,-0.5,12,0.3,7299215,4.7,29542213,48.9,143471,12.2,36,4.4,1870,4.3
"09000","5","81231","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81231 Coin-operated laundries and drycleaners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,523,15222057,10901747,173680,560,29110,"",1.27,1.23,1.08,1.36,1.13,0.88,0.88,"",3,1.9,-13,-2.4,336687,2.3,2671883,32.5,5747,3.4,26,4.9,1330,4.8
"09000","5","812310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812310 Coin-operated laundries and drycleaners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",157,523,15222057,10901747,173680,560,29110,"",1.27,1.23,1.08,1.36,1.13,0.88,0.88,"",3,1.9,-13,-2.4,336687,2.3,2671883,32.5,5747,3.4,26,4.9,1330,4.8
"09000","5","81232","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81232 Drycleaning and laundry services (except coin-operated)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",231,1441,52681490,32905997,473545,703,36565,"",1.26,1.48,1.45,1.67,1.59,0.99,0.99,"",-9,-3.8,-3,-0.2,1028297,2.0,9393507,40.0,18789,4.1,15,2.2,804,2.2
"09000","5","812320","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 812320 Drycleaning and laundry services (except coin-operated)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",231,1441,52681490,32905997,473545,703,36565,"",1.26,1.48,1.45,1.67,1.59,0.99,0.99,"",-9,-3.8,-3,-0.2,1028297,2.0,9393507,40.0,18789,4.1,15,2.2,804,2.2
"09000","5","81233","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 81233 Linen and uniform supply","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,1654,94469869,46207625,668081,1099,57130,"",1.03,1.17,1.01,1.31,1.25,0.86,0.86,"",3,9.1,29,1.8,5934231,6.7,17476823,60.8,118935,21.7,51,4.9,2630,4.8
